clinic_id,clinic_name,segment,country,churn_score,churn_label,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m
CL-01067,Klinika AnimalCare #2066,0,3,6.146692e-05,0,8,3,91,8,4134,1,27,0.76,53,0.95,0.23,0
CL-01068,Gabinet Cztery Łapy #2067,0,3,6.228021e-05,0,4,2,87,5,6194,1,21,0.42,3,0.44,0.21,0
CL-01069,Klinika Cztery Łapy #2068,1,3,6.1098515e-05,0,1,1,87,3,4012,1,21,0.49,2,0.78,0.52,0
CL-01070,Przychodnia Vet-Med #2069,0,3,0.00025851958,0,8,2,103,9,4399,1,14,0.49,76,0.22,0.11,0
CL-01071,Centrum Weterynaryjne Psi Raj #2070,2,3,0.0006673781,0,17,4,108,2,6238,0,0,0.0,5,0.93,0.67,1
CL-01072,Centrum Weterynaryjne Psi Raj #2071,1,3,6.1098515e-05,0,1,1,136,9,3812,1,17,0.79,16,0.59,0.27,0
CL-01073,Centrum Weterynaryjne Vet-Med #2072,0,3,0.00026193945,0,7,3,280,5,5692,1,19,0.88,72,0.31,0.24,1
CL-01074,Klinika Psi Raj #2073,0,3,6.146692e-05,0,7,1,327,1,4312,1,19,0.52,27,0.53,0.19,3
CL-01075,Klinika Cztery Łapy #2074,2,3,6.146692e-05,0,17,3,63,5,3364,1,26,0.54,11,0.59,0.17,0
CL-01076,Klinika Cztery Łapy #2075,0,3,6.146692e-05,0,4,1,105,2,5418,1,23,0.37,53,0.41,0.22,0
CL-01077,Klinika Cztery Łapy #2076,0,3,0.00026036982,0,6,2,359,5,6192,1,12,0.35,88,0.64,0.43,1
CL-01078,Klinika Zdrowy Pupil #2077,0,3,6.146692e-05,0,7,3,258,6,3665,1,20,0.86,5,0.46,0.11,2
CL-01079,Gabinet Cztery Łapy #2078,0,3,6.146692e-05,0,7,1,86,7,3084,1,20,0.56,41,0.29,0.17,3
CL-01080,Klinika Vet-Med #2079,2,3,0.00026193945,0,24,4,101,5,7286,1,11,0.55,82,0.47,0.2,1
CL-01081,Gabinet Cztery Łapy #2080,0,3,0.00026036982,0,7,1,301,6,5625,1,13,0.83,81,0.73,0.43,0
CL-01082,Klinika Vet-Med #2081,0,3,0.00022361116,0,8,3,112,8,4328,1,17,0.4,67,0.89,0.37,2
CL-01083,Centrum Weterynaryjne Psi Raj #2082,0,3,6.228021e-05,0,6,2,38,9,6279,1,25,0.85,25,0.43,0.1,1
CL-01084,Centrum Weterynaryjne Zdrowy Pupil #2083,0,3,6.1098515e-05,0,9,2,207,3,3497,1,26,0.66,37,0.53,0.39,0
CL-01085,Centrum Weterynaryjne AnimalCare #2084,0,3,6.1098515e-05,0,5,1,69,5,4508,1,26,0.92,41,0.85,0.61,1
CL-01086,SpecVet AnimalCare #2085,1,3,0.00018515723,0,1,1,62,4,3898,1,22,0.65,64,0.82,0.33,2
CL-01087,Przychodnia Psi Raj #2086,0,3,0.0001754432,0,6,3,292,8,3956,1,28,0.51,63,0.86,0.52,0
CL-01088,SpecVet Vet-Med #2087,0,3,6.1098515e-05,0,9,1,257,2,4929,1,19,0.75,30,0.71,0.54,0
CL-01089,Przychodnia Vet-Med #2088,0,3,6.1098515e-05,0,3,3,352,6,4689,1,23,0.88,17,0.65,0.35,0
CL-01090,Gabinet Zdrowy Pupil #2089,0,3,6.228021e-05,0,5,3,134,7,6433,1,20,0.7,14,0.21,0.15,1
CL-01091,SpecVet Cztery Łapy #2090,0,3,0.00026193945,0,4,1,277,8,6429,1,21,0.67,72,0.34,0.16,0
CL-01092,Przychodnia Zdrowy Pupil #2091,1,3,6.1098515e-05,0,1,1,259,2,4287,1,25,0.32,13,0.95,0.55,3
CL-01093,Klinika Zdrowy Pupil #2092,0,3,0.00025851958,0,5,1,322,8,3627,1,17,0.52,84,0.64,0.22,1
CL-01094,SpecVet Cztery Łapy #2093,0,3,0.00026036982,0,9,2,343,5,6796,1,21,0.58,76,0.96,0.27,1
CL-01095,Centrum Weterynaryjne Cztery Łapy #2094,1,3,6.190693e-05,0,1,1,38,7,7563,1,21,0.91,25,0.9,0.7,1
CL-01096,SpecVet Zdrowy Pupil #2095,0,3,6.190693e-05,0,7,2,15,1,7658,1,10,0.57,41,0.79,0.33,1
CL-01097,Gabinet AnimalCare #2096,0,3,6.1098515e-05,0,5,3,23,4,3016,1,19,0.67,50,0.75,0.3,1
CL-01098,Gabinet AnimalCare #2097,2,3,0.00023530112,0,24,4,203,8,7557,1,17,0.83,68,0.67,0.39,4
CL-01099,Centrum Weterynaryjne Cztery Łapy #2098,1,3,6.146692e-05,0,1,1,132,1,3554,1,22,0.76,19,0.2,0.06,1
CL-01100,Przychodnia AnimalCare #2099,0,3,6.146692e-05,0,9,2,57,7,4958,1,15,0.58,50,0.6,0.12,2
CL-01101,Przychodnia AnimalCare #2100,0,3,6.146692e-05,0,4,3,55,4,4021,1,29,0.71,0,0.94,0.25,1
CL-01102,SpecVet Vet-Med #2101,1,3,0.00025851958,0,1,1,321,8,3446,1,20,0.31,73,0.3,0.07,1
CL-01103,Przychodnia Zdrowy Pupil #2102,2,3,0.00026193945,0,21,4,327,2,7350,1,18,0.86,81,0.21,0.09,1
CL-01104,Przychodnia Cztery Łapy #2103,0,3,0.00068785803,0,6,1,26,1,4340,0,0,0.0,29,0.22,0.14,1
CL-01105,Klinika Cztery Łapy #2104,0,3,6.190693e-05,0,4,2,59,8,7275,1,18,0.46,30,0.88,0.43,0
CL-01106,Centrum Weterynaryjne Cztery Łapy #2105,0,3,0.00066788966,0,6,1,186,6,7051,0,0,0.0,59,0.44,0.32,1
CL-01107,Klinika Vet-Med #2106,0,3,6.1098515e-05,0,3,1,13,2,3780,1,19,0.7,31,0.48,0.29,0
CL-01108,Klinika Vet-Med #2107,0,3,0.00026036982,0,4,3,302,3,5912,1,19,0.49,78,0.87,0.41,1
CL-01109,Klinika AnimalCare #2108,2,3,0.00025851958,0,16,5,165,4,3678,1,15,0.36,76,0.25,0.12,0
CL-01110,SpecVet Psi Raj #2109,0,3,0.99604934,1,5,1,55,4,6140,0,0,0.0,73,0.94,0.55,0
CL-01111,Gabinet Vet-Med #2110,0,3,0.0002569704,0,5,1,360,5,3027,1,16,0.61,75,0.62,0.43,1
CL-01112,Przychodnia AnimalCare #2111,0,3,0.00065309374,0,4,2,243,4,6894,0,0,0.0,50,0.54,0.28,1
CL-01113,Klinika Vet-Med #2112,0,3,6.190693e-05,0,7,2,48,2,7979,1,19,0.36,28,0.72,0.43,0
CL-01114,SpecVet Zdrowy Pupil #2113,0,3,6.1098515e-05,0,4,3,20,5,5220,1,21,0.66,17,0.58,0.28,1
CL-01115,Przychodnia Vet-Med #2114,0,3,6.1098515e-05,0,8,2,55,8,3596,1,17,0.93,53,0.55,0.33,0
CL-01116,Centrum Weterynaryjne Psi Raj #2115,2,3,6.228021e-05,0,13,3,291,6,7944,1,20,0.56,38,0.39,0.15,1
CL-01117,Gabinet Cztery Łapy #2116,0,3,6.228021e-05,0,4,3,306,9,5909,1,18,0.93,4,0.78,0.19,1
CL-01118,Gabinet Cztery Łapy #2117,0,3,6.228021e-05,0,4,1,96,6,6629,1,28,0.56,60,0.46,0.14,2
CL-01119,Przychodnia Cztery Łapy #2118,2,3,6.201512e-05,0,14,5,57,6,6247,1,22,0.54,58,0.57,0.26,2
CL-01120,SpecVet Vet-Med #2119,2,3,0.0001673054,0,14,3,284,3,4634,1,23,0.34,62,0.36,0.12,1
CL-01121,Gabinet Psi Raj #2120,0,3,0.00026193945,0,9,3,280,6,6040,1,21,0.53,79,0.35,0.14,0
CL-01122,Przychodnia Zdrowy Pupil #2121,2,3,0.00025851958,0,14,5,323,3,3429,1,20,0.67,82,0.56,0.19,0
CL-01123,Gabinet AnimalCare #2122,0,3,0.0002569704,0,7,2,4,7,3602,1,17,0.62,80,0.68,0.49,0
CL-01124,Przychodnia Psi Raj #2123,0,3,6.228021e-05,0,7,3,351,8,6290,1,22,0.75,42,0.37,0.08,1
CL-01125,Gabinet Vet-Med #2124,1,3,0.0002569704,0,1,1,315,2,3129,1,20,0.7,81,1.0,0.65,1
CL-01126,Przychodnia Vet-Med #2125,0,3,6.1098515e-05,0,4,2,324,4,4606,1,17,0.49,19,0.78,0.33,2
CL-01127,Centrum Weterynaryjne Psi Raj #2126,0,3,6.1098515e-05,0,5,3,152,2,4630,1,11,0.67,53,0.69,0.44,1
CL-01128,Centrum Weterynaryjne Vet-Med #2127,0,3,0.0002569704,0,8,3,34,4,4480,1,17,0.49,79,0.88,0.36,0
CL-01129,Gabinet Psi Raj #2128,0,3,6.146692e-05,0,6,1,166,9,3097,1,18,0.89,26,0.57,0.19,0
CL-01130,SpecVet Zdrowy Pupil #2129,1,3,6.1098515e-05,0,1,1,306,2,3854,1,16,0.85,11,0.9,0.65,1
CL-01131,Przychodnia Cztery Łapy #2130,0,3,6.190693e-05,0,5,3,279,8,7708,1,15,0.61,37,0.94,0.29,2
CL-01132,Klinika Vet-Med #2131,0,3,6.146692e-05,0,4,1,19,2,3195,1,13,0.93,2,0.55,0.13,1
CL-01133,Przychodnia Cztery Łapy #2132,0,3,6.228021e-05,0,9,1,163,1,6659,1,23,0.4,9,0.43,0.11,0
CL-01134,Przychodnia Vet-Med #2133,0,3,6.228021e-05,0,3,1,356,4,7411,1,25,0.41,7,0.26,0.16,2
CL-01135,Klinika Zdrowy Pupil #2134,0,3,6.146692e-05,0,3,1,112,3,5352,1,20,0.38,7,0.54,0.13,0
CL-01136,Klinika Cztery Łapy #2135,1,3,6.228021e-05,0,1,1,207,4,7063,1,25,0.39,54,0.27,0.09,0
CL-01137,Klinika Cztery Łapy #2136,1,3,0.00018873787,0,1,1,28,7,6087,1,26,0.92,64,0.21,0.13,4
CL-01138,SpecVet Psi Raj #2137,1,3,6.146692e-05,0,1,1,358,5,4181,1,18,0.83,26,0.24,0.13,0
CL-01139,SpecVet AnimalCare #2138,0,3,0.0002569704,0,6,3,340,9,5190,1,16,0.83,83,0.66,0.43,0
CL-01140,Klinika Cztery Łapy #2139,0,3,6.190693e-05,0,9,2,327,5,7142,1,23,0.34,48,0.7,0.5,0
CL-01141,Gabinet Cztery Łapy #2140,0,3,0.00026193945,0,5,1,50,9,7272,1,18,0.88,70,0.66,0.14,1
CL-01142,SpecVet Psi Raj #2141,0,3,0.0002569704,0,4,2,128,7,4156,1,25,0.41,80,0.54,0.41,0
CL-01143,Przychodnia Vet-Med #2142,0,3,0.9954391,1,6,3,201,4,5389,0,0,0.0,87,0.56,0.2,0
CL-01144,Centrum Weterynaryjne AnimalCare #2143,1,3,0.00026193945,0,1,1,68,2,7374,1,15,0.87,77,0.26,0.11,1
CL-01145,SpecVet Vet-Med #2144,0,3,6.190693e-05,0,6,3,290,3,6110,1,12,0.75,14,0.79,0.47,2
CL-01146,Przychodnia Psi Raj #2145,0,3,6.228021e-05,0,9,3,3,6,7767,1,20,0.84,13,0.28,0.17,1
CL-01147,SpecVet Cztery Łapy #2146,2,3,6.1098515e-05,0,23,4,358,7,3240,1,26,0.32,27,0.88,0.52,1
CL-01148,Klinika Psi Raj #2147,0,3,6.146692e-05,0,9,2,161,7,5019,1,18,0.76,56,0.54,0.14,2
CL-01149,Gabinet Cztery Łapy #2148,0,3,0.00023362895,0,8,3,273,2,4093,1,17,0.82,68,0.34,0.18,1
CL-01150,Klinika AnimalCare #2149,1,3,0.00022495922,0,1,1,310,2,4562,1,20,0.44,67,0.76,0.23,0
CL-01151,SpecVet AnimalCare #2150,0,3,0.00062778074,0,6,1,302,9,3984,0,0,0.0,12,0.95,0.6,0
CL-01152,SpecVet AnimalCare #2151,0,3,6.146692e-05,0,3,1,59,9,5270,1,32,0.47,33,0.25,0.06,3
CL-01153,Centrum Weterynaryjne AnimalCare #2152,1,3,6.146692e-05,0,1,1,30,9,5345,1,27,0.81,56,0.21,0.11,1
CL-01154,Przychodnia Cztery Łapy #2153,2,3,6.228021e-05,0,21,3,87,8,5737,1,20,0.39,30,0.43,0.15,1
CL-01155,SpecVet AnimalCare #2154,0,3,0.00016951885,0,6,2,170,3,7887,1,27,0.56,62,0.42,0.08,0
CL-01156,Centrum Weterynaryjne Vet-Med #2155,1,3,6.228021e-05,0,1,1,252,7,6914,1,21,0.55,29,0.69,0.24,4
CL-01157,Klinika AnimalCare #2156,1,3,6.1098515e-05,0,1,1,232,6,4823,1,22,0.45,29,0.6,0.28,3
CL-01158,Centrum Weterynaryjne AnimalCare #2157,1,3,6.190693e-05,0,1,1,199,1,7313,1,22,0.41,34,0.87,0.32,1
CL-01159,Klinika Vet-Med #2158,0,3,6.146692e-05,0,8,1,258,3,3050,1,19,0.44,34,0.44,0.14,0
CL-01160,Gabinet AnimalCare #2159,0,3,0.9957669,1,7,3,69,6,4657,0,0,0.0,88,0.83,0.45,1
CL-01161,Klinika AnimalCare #2160,0,3,6.190693e-05,0,5,3,165,5,6039,1,23,0.7,6,0.8,0.27,0
CL-01162,SpecVet Vet-Med #2161,1,3,0.00026036982,0,1,1,156,1,6749,1,14,0.82,78,0.92,0.4,3
CL-01163,Centrum Weterynaryjne Psi Raj #2162,0,3,0.00026036982,0,7,2,292,2,5673,1,16,0.43,70,0.6,0.34,0
CL-01164,Centrum Weterynaryjne Zdrowy Pupil #2163,1,3,6.146692e-05,0,1,1,255,6,4445,1,18,0.81,2,0.37,0.21,1
CL-01165,Klinika Vet-Med #2164,1,3,6.1098515e-05,0,1,1,178,7,3828,1,17,0.51,15,0.59,0.42,1
CL-01166,Klinika Cztery Łapy #2165,0,3,0.0002569704,0,8,3,298,9,3360,1,13,0.47,83,0.6,0.34,0
CL-01167,Gabinet Vet-Med #2166,1,3,6.1098515e-05,0,1,1,306,2,3529,1,21,0.87,41,0.68,0.44,1
CL-01168,SpecVet Cztery Łapy #2167,0,3,6.190693e-05,0,6,2,94,3,7223,1,26,0.77,43,0.72,0.32,1
CL-01169,SpecVet AnimalCare #2168,0,3,0.0002569704,0,9,2,93,5,3446,1,22,0.53,87,0.79,0.45,0
CL-01170,Centrum Weterynaryjne Psi Raj #2169,2,3,6.190693e-05,0,24,4,307,9,7734,1,22,0.44,49,0.56,0.33,1
CL-01171,Gabinet Cztery Łapy #2170,0,3,6.1098515e-05,0,9,2,228,5,4075,1,17,0.48,47,0.84,0.49,1
CL-01172,Klinika Cztery Łapy #2171,2,3,6.1098515e-05,0,10,5,60,2,3227,1,16,0.51,3,0.75,0.27,1
CL-01173,Gabinet Psi Raj #2172,0,3,6.228021e-05,0,8,3,248,6,7289,1,24,0.61,48,0.39,0.25,3
CL-01174,Przychodnia Cztery Łapy #2173,2,3,0.00067168224,0,10,4,126,7,4521,0,0,0.0,31,0.63,0.31,0
CL-01175,Centrum Weterynaryjne Vet-Med #2174,0,3,6.1098515e-05,0,3,2,42,3,3168,1,18,0.94,31,0.7,0.53,0
CL-01176,Gabinet Psi Raj #2175,0,3,6.146692e-05,0,5,1,38,2,3520,1,12,0.66,16,0.68,0.15,0
CL-01177,Centrum Weterynaryjne Cztery Łapy #2176,0,3,6.146692e-05,0,5,3,120,2,4675,1,16,0.39,22,0.46,0.21,1
CL-01178,Klinika Cztery Łapy #2177,0,3,0.00025851958,0,4,2,341,9,5143,1,17,0.63,72,0.25,0.12,1
CL-01179,Przychodnia Psi Raj #2178,0,3,6.190693e-05,0,5,3,312,9,6399,1,17,0.52,53,0.67,0.49,1
CL-01180,Przychodnia AnimalCare #2179,1,3,0.0002569704,0,1,1,265,9,3997,1,10,0.63,81,0.71,0.36,4
CL-01181,Klinika Cztery Łapy #2180,0,3,6.146692e-05,0,4,3,162,8,4271,1,17,0.7,4,0.55,0.13,0
CL-01182,Gabinet AnimalCare #2181,0,3,6.190693e-05,0,8,2,84,2,7270,1,15,0.92,49,0.83,0.52,0
CL-01183,Przychodnia AnimalCare #2182,0,3,6.228021e-05,0,8,1,289,3,7110,1,20,0.67,42,0.27,0.13,1
CL-01184,Przychodnia Vet-Med #2183,0,3,6.1098515e-05,0,5,1,274,6,3638,1,20,0.76,4,0.95,0.5,0
CL-01185,SpecVet Zdrowy Pupil #2184,1,3,6.228021e-05,0,1,1,137,2,5642,1,14,0.59,9,0.25,0.06,1
CL-01186,Przychodnia Psi Raj #2185,0,3,0.00025851958,0,3,3,301,6,4075,1,26,0.86,89,0.33,0.22,1
CL-01187,Gabinet Zdrowy Pupil #2186,0,3,0.0001673054,0,8,2,25,8,3017,1,16,0.6,62,0.54,0.25,0
CL-01188,Centrum Weterynaryjne Psi Raj #2187,0,3,0.00026036982,0,3,1,81,3,5965,1,16,0.83,76,0.69,0.53,2
CL-01189,Centrum Weterynaryjne AnimalCare #2188,0,3,6.146692e-05,0,8,2,16,6,3604,1,22,0.6,43,0.27,0.06,1
CL-01190,SpecVet AnimalCare #2189,0,3,0.0005697145,0,9,1,162,2,5091,0,0,0.0,26,0.48,0.38,0
CL-01191,Centrum Weterynaryjne Zdrowy Pupil #2190,0,3,0.00018627354,0,8,1,352,9,3421,1,20,0.93,64,0.34,0.24,2
CL-01192,Przychodnia Zdrowy Pupil #2191,1,3,0.00026036982,0,1,1,287,5,6392,1,18,0.87,69,0.59,0.46,1
CL-01193,Przychodnia Cztery Łapy #2192,0,3,0.0002569704,0,9,3,241,8,5444,1,17,0.53,83,0.65,0.52,2
CL-01194,SpecVet AnimalCare #2193,0,3,6.146692e-05,0,4,2,135,5,4054,1,15,0.69,44,0.28,0.08,2
CL-01195,Przychodnia Cztery Łapy #2194,0,3,0.0001673054,0,6,3,281,8,3321,1,17,0.85,62,0.47,0.24,2
CL-01196,Klinika Cztery Łapy #2195,0,3,6.190693e-05,0,7,1,361,7,6195,1,19,0.5,5,0.83,0.51,0
CL-01197,Przychodnia Zdrowy Pupil #2196,0,3,6.190693e-05,0,3,2,46,1,7843,1,26,0.5,52,0.46,0.29,1
CL-01198,Przychodnia Vet-Med #2197,0,3,6.1098515e-05,0,4,1,268,4,5313,1,24,0.92,45,0.85,0.53,1
CL-01199,Przychodnia Cztery Łapy #2198,0,3,0.00026193945,0,7,3,6,9,7260,1,12,0.58,82,0.39,0.14,0
CL-01200,Centrum Weterynaryjne Cztery Łapy #2199,0,3,6.1098515e-05,0,6,1,78,7,3660,1,14,0.41,52,0.93,0.33,1
CL-01201,SpecVet Zdrowy Pupil #2200,0,3,6.228021e-05,0,9,2,209,8,7685,1,17,0.87,48,0.25,0.09,1
CL-01202,Gabinet Zdrowy Pupil #2201,0,3,6.228021e-05,0,6,1,169,1,7364,1,21,0.82,50,0.37,0.11,0
CL-01203,Przychodnia Psi Raj #2202,0,3,0.0007131568,0,9,1,142,6,3335,0,0,0.0,21,0.38,0.12,1
CL-01204,SpecVet Psi Raj #2203,0,3,0.00026036982,0,8,3,184,8,5719,1,18,0.79,85,0.85,0.64,0
CL-01205,Centrum Weterynaryjne AnimalCare #2204,0,3,6.146692e-05,0,8,1,22,4,4582,1,15,0.88,28,0.44,0.22,1
CL-01206,Przychodnia Psi Raj #2205,2,3,0.0002569704,0,19,4,91,3,4481,1,24,0.81,79,0.47,0.35,1
CL-01207,SpecVet AnimalCare #2206,0,3,6.228021e-05,0,5,3,114,1,5862,1,20,0.34,44,0.92,0.2,2
CL-01208,SpecVet AnimalCare #2207,0,3,6.190693e-05,0,7,2,245,6,6654,1,16,0.48,39,0.5,0.34,0
CL-01209,SpecVet Cztery Łapy #2208,1,3,6.1098515e-05,0,1,1,281,1,4682,1,17,0.34,0,0.88,0.57,1
CL-01210,Gabinet AnimalCare #2209,0,3,6.1098515e-05,0,5,1,84,8,3221,1,22,0.7,37,0.81,0.59,3
CL-01211,Gabinet Psi Raj #2210,2,3,6.228021e-05,0,10,3,113,5,6350,1,14,0.32,6,0.37,0.09,1
CL-01212,SpecVet Cztery Łapy #2211,0,3,6.228021e-05,0,3,3,155,3,5674,1,23,0.59,8,0.35,0.16,2
CL-01213,Klinika AnimalCare #2212,1,3,0.99490887,1,1,1,230,9,5970,0,0,0.0,68,0.77,0.17,0
CL-01214,Centrum Weterynaryjne Psi Raj #2213,1,3,6.190693e-05,0,1,1,116,5,7444,1,22,0.61,22,0.47,0.37,0
CL-01215,Przychodnia Zdrowy Pupil #2214,0,3,0.0002569704,0,9,2,174,3,4116,1,16,0.64,80,0.44,0.32,0
CL-01216,Klinika AnimalCare #2215,0,3,6.1098515e-05,0,5,2,139,7,4371,1,23,0.71,40,0.53,0.29,0
CL-01217,SpecVet Cztery Łapy #2216,0,3,0.00026193945,0,9,1,58,8,6641,1,27,0.52,83,0.22,0.17,0
CL-01218,Centrum Weterynaryjne AnimalCare #2217,1,3,6.120529e-05,0,1,1,93,8,5441,1,16,0.44,11,0.8,0.26,3
CL-01219,SpecVet Zdrowy Pupil #2218,2,3,0.00016850294,0,12,3,19,8,6748,1,20,0.48,62,0.95,0.28,2
CL-01220,Przychodnia Psi Raj #2219,1,3,6.228021e-05,0,1,1,132,9,7463,1,20,0.5,28,0.26,0.14,0
CL-01221,SpecVet Cztery Łapy #2220,0,3,6.190693e-05,0,6,1,168,1,7182,1,20,0.33,47,0.93,0.44,1
CL-01222,Klinika Cztery Łapy #2221,1,3,6.190693e-05,0,1,1,169,2,6414,1,15,0.95,19,0.85,0.47,2
CL-01223,SpecVet Zdrowy Pupil #2222,0,3,6.1098515e-05,0,9,2,294,3,4729,1,14,0.62,44,0.5,0.32,0
CL-01224,Klinika Psi Raj #2223,0,3,6.1098515e-05,0,5,1,23,8,3820,1,23,0.51,37,0.74,0.47,3
CL-01225,Przychodnia Cztery Łapy #2224,2,3,6.146692e-05,0,22,3,36,6,5295,1,19,0.82,45,0.26,0.18,1
CL-01226,SpecVet Zdrowy Pupil #2225,0,3,6.1098515e-05,0,9,3,129,3,4915,1,14,0.41,10,0.65,0.43,2
CL-01227,Centrum Weterynaryjne Cztery Łapy #2226,1,3,0.00026193945,0,1,1,101,9,5984,1,21,0.66,75,0.43,0.13,0
CL-01228,Centrum Weterynaryjne Vet-Med #2227,0,3,0.9958586,1,3,1,121,6,6381,0,0,0.0,84,0.76,0.32,3
CL-01229,Klinika Cztery Łapy #2228,0,3,6.228021e-05,0,4,3,119,5,6119,1,23,0.37,60,0.44,0.13,0
CL-01230,Centrum Weterynaryjne AnimalCare #2229,0,3,6.16696e-05,0,7,3,2,1,5609,1,13,0.38,29,0.56,0.43,2
CL-01231,Centrum Weterynaryjne Psi Raj #2230,0,3,6.146692e-05,0,8,2,235,5,3198,1,19,0.61,10,0.65,0.18,2
CL-01232,Gabinet Cztery Łapy #2231,0,3,6.146692e-05,0,8,2,323,3,3328,1,16,0.92,19,0.41,0.1,2
CL-01233,SpecVet Zdrowy Pupil #2232,0,3,6.146692e-05,0,9,2,68,1,3260,1,18,0.84,29,0.27,0.16,0
CL-01234,Centrum Weterynaryjne AnimalCare #2233,0,3,6.15744e-05,0,3,2,52,3,5565,1,12,0.88,4,0.58,0.22,0
CL-01235,Gabinet Psi Raj #2234,1,3,6.228021e-05,0,1,1,332,6,5987,1,16,0.88,43,0.27,0.1,1
CL-01236,Przychodnia Zdrowy Pupil #2235,0,3,6.1098515e-05,0,8,1,17,7,3129,1,21,0.6,30,0.47,0.36,0
CL-01237,Gabinet Cztery Łapy #2236,0,3,0.0008549816,0,7,3,355,1,3025,0,0,0.0,44,0.57,0.35,2
CL-01238,SpecVet Psi Raj #2237,0,3,0.00026036982,0,3,1,17,9,7972,1,17,0.85,87,0.66,0.38,0
CL-01239,Gabinet AnimalCare #2238,0,3,0.00026036982,0,5,2,90,1,7046,1,13,0.67,89,0.81,0.42,0
CL-01240,Klinika Zdrowy Pupil #2239,1,3,6.190693e-05,0,1,1,245,5,5843,1,12,0.47,41,0.66,0.28,1
CL-01241,SpecVet Cztery Łapy #2240,0,3,6.1098515e-05,0,5,3,171,4,5170,1,16,0.76,37,0.81,0.51,2
CL-01242,Klinika Cztery Łapy #2241,2,3,0.0002569704,0,22,4,220,1,4777,1,15,0.63,79,0.5,0.28,1
CL-01243,Klinika Psi Raj #2242,0,3,6.228021e-05,0,9,2,300,9,7979,1,18,0.42,12,0.23,0.05,2
CL-01244,Przychodnia Vet-Med #2243,0,3,6.146692e-05,0,5,3,50,4,4115,1,17,0.9,8,0.29,0.12,0
CL-01245,Centrum Weterynaryjne Vet-Med #2244,0,3,0.00026036982,0,5,2,208,4,7358,1,21,0.7,80,0.57,0.35,3
CL-01246,Klinika AnimalCare #2245,1,3,6.228021e-05,0,1,1,140,5,7396,1,20,0.64,54,0.25,0.11,2
CL-01247,Centrum Weterynaryjne Cztery Łapy #2246,0,3,6.1098515e-05,0,7,1,119,1,3190,1,15,0.45,52,0.57,0.42,2
CL-01248,Gabinet Vet-Med #2247,1,3,6.228021e-05,0,1,1,94,1,7832,1,16,0.64,13,0.23,0.18,0
CL-01249,SpecVet Psi Raj #2248,0,3,6.190693e-05,0,7,3,332,3,6791,1,17,0.89,55,0.69,0.28,1
CL-01250,SpecVet Vet-Med #2249,0,3,0.00015878936,0,7,2,131,9,6081,1,20,0.95,61,0.67,0.41,3
CL-01251,SpecVet Vet-Med #2250,0,3,6.228021e-05,0,3,3,96,8,6937,1,14,0.39,46,0.33,0.21,1
CL-01252,Centrum Weterynaryjne AnimalCare #2251,0,3,6.146692e-05,0,3,1,162,1,3822,1,10,0.47,18,0.48,0.11,2
CL-01253,Centrum Weterynaryjne Cztery Łapy #2252,1,3,6.146692e-05,0,1,1,189,2,3802,1,14,0.68,3,0.51,0.25,1
CL-01254,SpecVet Psi Raj #2253,0,3,6.146692e-05,0,3,3,75,2,3382,1,19,0.69,47,0.28,0.22,1
CL-01255,Przychodnia Vet-Med #2254,0,3,6.190693e-05,0,8,3,249,3,6152,1,17,0.76,25,0.45,0.29,2
CL-01256,SpecVet Cztery Łapy #2255,0,3,0.00017776429,0,4,2,170,2,7963,1,16,0.85,63,0.41,0.32,3
CL-01257,Centrum Weterynaryjne Vet-Med #2256,1,3,0.00073263526,0,1,1,350,4,5033,0,0,0.0,0,0.63,0.36,3
CL-01258,Gabinet Cztery Łapy #2257,2,3,0.00018760681,0,20,4,209,6,7492,1,19,0.78,64,0.78,0.45,0
CL-01259,Gabinet Psi Raj #2258,0,3,6.146692e-05,0,5,1,321,7,5270,1,6,0.47,21,0.57,0.25,1
CL-01260,Przychodnia Zdrowy Pupil #2259,0,3,6.146692e-05,0,4,1,110,6,5395,1,18,0.93,53,0.87,0.22,0
CL-01261,Przychodnia Psi Raj #2260,0,3,6.146692e-05,0,7,3,119,5,4613,1,24,0.49,28,0.33,0.21,0
CL-01262,Przychodnia Zdrowy Pupil #2261,0,3,6.190693e-05,0,8,3,52,1,6637,1,18,0.51,19,0.8,0.31,2
CL-01263,Przychodnia Cztery Łapy #2262,0,3,6.146692e-05,0,5,2,180,4,3206,1,20,0.38,40,0.73,0.15,0
CL-01264,Centrum Weterynaryjne Vet-Med #2263,0,3,0.00085576443,0,8,1,317,9,7788,0,0,0.0,16,0.87,0.48,2
CL-01265,SpecVet Cztery Łapy #2264,0,3,6.1098515e-05,0,7,3,180,2,4382,1,18,0.38,47,0.85,0.56,0
CL-01266,Klinika AnimalCare #2265,0,3,0.00025851958,0,6,3,213,4,3647,1,12,0.47,71,0.72,0.17,0
CL-01267,Centrum Weterynaryjne Zdrowy Pupil #2266,0,3,6.146692e-05,0,9,3,152,6,3981,1,21,0.87,53,0.27,0.1,0
CL-01268,Klinika AnimalCare #2267,0,3,6.228021e-05,0,4,1,116,3,7749,1,19,0.47,16,0.62,0.24,2
CL-01269,Centrum Weterynaryjne Cztery Łapy #2268,0,3,0.0002569704,0,3,2,266,8,4279,1,11,0.53,80,0.9,0.6,4
